,Price,Demand,Demand_pump_storage,Imported_FR,Imported_PT,Exported_FR,Exported_PT,Wind Onshore,Fossil Gas,Other,Solar,Biomass,Nuclear,Fossil Brown coal/Lignite,Fossil Hard coal,Hydro Water Reservoir,Hydro Run-of-river and poundage,Hydro Pumped Storage,Fossil Oil,Other renewable,Fossil Coal-derived gas,Geothermal,Waste,Fossil Peat,Marine,Fossil Oil shale,Wind Offshore,Balance,Residual_Demand,hour
3638,47.75,27455.0,133.0,1566.57,0.0,0.0,1288.05,2928.0,10803.0,55.0,5568.0,317.0,5039.0,0.0,539.0,673.0,1025.0,0.0,197.0,108.0,0.0,0.0,249.0,0.0,0.0,0.0,0.0,191.52000000000044,17577.0,3638
3639,45.56,26715.0,261.0,1555.58,0.0,0.0,1262.9,3184.0,10254.0,55.0,5317.0,314.0,5038.0,0.0,516.0,621.0,985.0,0.0,196.0,109.0,0.0,0.0,254.0,0.0,0.0,0.0,0.0,159.6800000000003,16866.0,3639
3640,44.57,26448.0,260.0,1584.27,0.0,0.0,1064.54,3361.0,9952.0,55.0,4879.0,312.0,5037.0,0.0,519.0,610.0,971.0,0.0,190.0,102.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,47.72999999999956,16887.0,3640
3641,45.84,26380.0,260.0,1596.43,0.0,0.0,757.97,3483.0,10164.0,56.0,4230.0,315.0,5037.0,0.0,515.0,632.0,968.0,0.0,190.0,97.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,133.45999999999913,17354.0,3641
3642,46.62,26538.0,257.0,1578.29,0.0,0.0,550.85,3556.0,10701.0,55.0,3364.0,314.0,5037.0,0.0,546.0,841.0,970.0,0.0,191.0,95.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,157.44000000000233,18298.0,3642
3643,50.0,26858.0,125.0,1583.18,0.0,0.0,111.46,3637.0,10821.0,56.0,2071.0,318.0,5039.0,0.0,560.0,1688.0,1049.0,0.0,198.0,99.0,0.0,0.0,254.0,0.0,0.0,0.0,0.0,278.72000000000116,19748.0,3643
3644,54.47,27231.0,1.0,1569.13,515.03,0.0,0.0,3990.0,10896.0,56.0,982.0,318.0,5043.0,0.0,616.0,1961.0,1100.0,0.0,199.0,101.0,0.0,0.0,236.0,0.0,0.0,0.0,0.0,350.15999999999985,20822.0,3644
3645,54.14,27010.0,1.0,1548.33,458.12,0.0,0.0,4367.0,10807.0,56.0,718.0,319.0,5045.0,0.0,600.0,1824.0,1102.0,0.0,181.0,104.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,343.4500000000007,20494.0,3645
3646,48.16,25505.0,127.0,1265.45,125.49,0.0,0.0,4403.0,10454.0,56.0,698.0,312.0,5047.0,0.0,562.0,1380.0,1069.0,0.0,181.0,103.0,0.0,0.0,226.0,0.0,0.0,0.0,0.0,249.9399999999987,19006.0,3646
3647,55.0,24004.0,3.0,1300.51,0.0,0.0,919.17,4587.0,9653.0,55.0,694.0,320.0,5047.0,0.0,502.0,1349.0,1076.0,0.0,179.0,103.0,0.0,0.0,237.0,0.0,0.0,0.0,0.0,176.34000000000015,17307.0,3647
3648,52.0,22555.0,132.0,1274.87,0.0,0.0,1547.08,4653.0,9089.0,56.0,692.0,320.0,5048.0,0.0,502.0,1254.0,1037.0,0.0,180.0,102.0,0.0,0.0,241.0,0.0,0.0,0.0,0.0,214.78999999999724,15830.0,3648
3649,48.78,21559.0,308.0,1298.79,0.0,0.0,1625.19,4414.0,8787.0,56.0,688.0,319.0,5048.0,0.0,511.0,993.0,1001.0,0.0,180.0,102.0,0.0,0.0,241.0,0.0,0.0,0.0,0.0,146.60000000000218,15113.0,3649
3650,47.0,20866.0,435.0,1280.23,0.0,0.0,1537.39,4376.0,8419.0,57.0,685.0,317.0,5050.0,0.0,497.0,700.0,979.0,0.0,180.0,105.0,0.0,0.0,249.0,0.0,0.0,0.0,0.0,55.840000000000146,14472.0,3650
3651,47.43,20603.0,541.0,1315.51,0.0,0.0,1592.31,3917.0,8693.0,57.0,682.0,321.0,5052.0,0.0,502.0,790.0,958.0,0.0,177.0,101.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,84.20000000000073,14690.0,3651
3652,49.0,20378.0,541.0,1393.36,0.0,0.0,1872.3,3544.0,8948.0,56.0,679.0,317.0,5053.0,0.0,502.0,796.0,945.0,0.0,177.0,101.0,0.0,0.0,261.0,0.0,0.0,0.0,0.0,-18.93999999999869,14848.0,3652
3653,45.71,20039.0,542.0,1313.96,0.0,0.0,2018.78,3488.0,9167.0,56.0,535.0,315.0,5054.0,0.0,496.0,634.0,949.0,0.0,177.0,100.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,-54.81999999999971,14707.0,3653
3654,43.95,20016.0,631.0,1325.7,0.0,0.0,2163.68,3383.0,9126.0,56.0,561.0,317.0,5053.0,0.0,503.0,749.0,954.0,0.0,182.0,100.0,0.0,0.0,257.0,0.0,0.0,0.0,0.0,-243.97999999999956,14761.0,3654
3655,45.08,21277.0,624.0,1296.31,0.0,0.0,2196.63,2940.0,9747.0,57.0,1418.0,319.0,5053.0,0.0,519.0,860.0,1016.0,0.0,182.0,106.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,-334.32000000000335,15547.0,3655
3656,44.59,23113.0,439.0,1330.26,0.0,0.0,2343.5,2637.0,9807.0,56.0,3355.0,320.0,5051.0,0.0,547.0,863.0,1015.0,0.0,182.0,108.0,0.0,0.0,234.0,0.0,0.0,0.0,0.0,-390.23999999999796,15764.0,3656
3657,46.03,24616.0,352.0,1332.87,0.0,0.0,2435.73,2609.0,10342.0,57.0,4618.0,318.0,5049.0,0.0,556.0,863.0,1021.0,0.0,182.0,107.0,0.0,0.0,239.0,0.0,0.0,0.0,0.0,-109.86000000000058,16022.0,3657
3658,47.3,25367.0,260.0,1342.78,0.0,0.0,2234.37,2743.0,10373.0,56.0,5174.0,317.0,5046.0,0.0,557.0,740.0,1016.0,0.0,182.0,104.0,0.0,0.0,249.0,0.0,0.0,0.0,0.0,38.409999999999854,16081.0,3658
3659,47.99,25730.0,156.0,1341.79,0.0,0.0,2364.28,2859.0,10294.0,56.0,5452.0,314.0,5043.0,0.0,560.0,826.0,1035.0,0.0,181.0,101.0,0.0,0.0,254.0,0.0,0.0,0.0,0.0,66.51000000000204,16029.0,3659
3660,48.07,26283.0,156.0,1412.09,0.0,0.0,2399.91,3144.0,10372.0,56.0,5566.0,316.0,5040.0,0.0,561.0,893.0,1052.0,0.0,181.0,97.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,107.18000000000029,16168.0,3660
3661,46.39,26264.0,156.0,1282.15,0.0,0.0,2375.73,3863.0,10027.0,56.0,5550.0,312.0,5036.0,0.0,533.0,680.0,1014.0,0.0,180.0,98.0,0.0,0.0,257.0,0.0,0.0,0.0,0.0,92.42000000000189,15482.0,3661
3662,43.33,25346.0,492.0,1306.65,0.0,0.0,2436.69,4355.0,9186.0,57.0,5406.0,311.0,5032.0,0.0,508.0,609.0,984.0,0.0,180.0,98.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,13.960000000002765,14247.0,3662
3663,40.51,24824.0,859.0,1280.07,0.0,0.0,2542.96,4481.0,9308.0,55.0,5109.0,315.0,5029.0,0.0,510.0,598.0,968.0,0.0,161.0,99.0,0.0,0.0,253.0,0.0,0.0,0.0,0.0,-59.88999999999942,13914.0,3663
3664,41.01,24639.0,738.0,1291.24,0.0,0.0,2506.26,4613.0,9335.0,56.0,4585.0,311.0,5027.0,0.0,515.0,623.0,955.0,0.0,180.0,94.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,-50.02000000000044,14144.0,3664
3665,42.0,24740.0,549.0,1562.28,0.0,0.0,2210.22,4567.0,9456.0,56.0,3887.0,312.0,5019.0,0.0,523.0,632.0,950.0,0.0,184.0,95.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,-5.940000000002328,14991.0,3665
3666,45.13,25144.0,326.0,1599.3,0.0,0.0,2033.71,4353.0,10227.0,56.0,2956.0,313.0,5016.0,0.0,534.0,973.0,984.0,0.0,186.0,97.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,40.590000000000146,16504.0,3666
3667,48.57,25819.0,117.0,1590.48,0.0,0.0,1687.44,3977.0,10615.0,57.0,1733.0,310.0,5025.0,0.0,569.0,2357.0,1049.0,0.0,187.0,96.0,0.0,0.0,253.0,0.0,0.0,0.0,0.0,195.04000000000087,18711.0,3667
3668,57.79,27041.0,9.0,1285.87,0.0,0.0,458.93,4071.0,10521.0,57.0,901.0,312.0,5032.0,0.0,613.0,3297.0,1084.0,0.0,187.0,96.0,0.0,0.0,252.0,0.0,0.0,0.0,0.0,199.9399999999987,20637.0,3668
3669,58.73,27492.0,1.0,1251.89,0.0,0.0,156.31,4337.0,10818.0,57.0,701.0,310.0,5035.0,0.0,613.0,3112.0,1092.0,0.0,185.0,91.0,0.0,0.0,251.0,0.0,0.0,0.0,0.0,204.5799999999981,21020.0,3669
3670,56.23,25805.0,23.0,1287.15,0.0,0.0,449.14,4205.0,10599.0,57.0,693.0,304.0,5039.0,0.0,589.0,1988.0,1101.0,0.0,185.0,90.0,0.0,0.0,252.0,0.0,0.0,0.0,0.0,112.01000000000204,19464.0,3670
3671,56.63,24127.0,108.0,1365.82,0.0,0.0,126.44,3887.0,9750.0,56.0,690.0,306.0,5045.0,0.0,546.0,1232.0,1046.0,0.0,191.0,91.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,99.38000000000102,18158.0,3671
3672,51.98,22773.0,155.0,1295.59,0.0,0.0,39.28,3630.0,9148.0,56.0,690.0,306.0,5047.0,0.0,534.0,837.0,1035.0,0.0,193.0,90.0,0.0,0.0,252.0,0.0,0.0,0.0,0.0,146.3100000000013,17076.0,3672
3673,48.26,21932.0,155.0,1349.81,0.0,0.0,104.23,3477.0,8559.0,56.0,688.0,302.0,5047.0,0.0,532.0,718.0,1008.0,0.0,198.0,90.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,81.57999999999811,16421.0,3673
3674,48.1,21480.0,155.0,1279.3,0.0,0.0,93.64,3085.0,8412.0,56.0,687.0,300.0,5049.0,0.0,536.0,678.0,1000.0,0.0,200.0,90.0,0.0,0.0,244.0,0.0,0.0,0.0,0.0,-112.34000000000015,16374.0,3674
3675,48.5,21445.0,155.0,1292.38,0.0,0.0,66.91,2765.0,8655.0,56.0,683.0,304.0,5049.0,0.0,541.0,701.0,986.0,0.0,200.0,92.0,0.0,0.0,251.0,0.0,0.0,0.0,0.0,-91.52999999999884,16668.0,3675
3676,48.89,22050.0,155.0,1378.59,0.0,0.0,60.75,2636.0,9207.0,56.0,649.0,304.0,5049.0,0.0,631.0,755.0,984.0,0.0,204.0,92.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,-64.15999999999985,17433.0,3676
3677,49.14,24236.0,155.0,1331.23,71.06,0.0,0.0,2488.0,11021.0,57.0,397.0,301.0,5048.0,0.0,833.0,1100.0,995.0,0.0,207.0,95.0,0.0,0.0,257.0,0.0,0.0,0.0,0.0,-189.70999999999913,20004.0,3677
3678,54.13,27056.0,66.0,997.38,726.36,0.0,0.0,2309.0,12792.0,57.0,408.0,293.0,5048.0,0.0,921.0,1588.0,1029.0,0.0,226.0,92.0,0.0,0.0,257.0,0.0,0.0,0.0,0.0,-378.2599999999984,22961.0,3678
3679,58.23,29178.0,1.0,1007.49,1800.1,0.0,0.0,1848.0,12844.0,57.0,1030.0,307.0,5047.0,0.0,999.0,2218.0,1073.0,0.0,259.0,89.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,-345.40999999999985,24883.0,3679
3680,58.02,30400.0,1.0,974.34,1438.4,0.0,0.0,1374.0,13148.0,56.0,2590.0,305.0,5046.0,0.0,1069.0,2561.0,1076.0,0.0,267.0,95.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,-146.2599999999984,25010.0,3680
3681,57.88,31373.0,1.0,969.18,902.41,0.0,0.0,1257.0,13305.0,55.0,4019.0,307.0,5045.0,0.0,1127.0,2702.0,1094.0,0.0,267.0,98.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,28.590000000000146,24650.0,3681
3682,58.73,32133.0,1.0,975.49,1161.64,0.0,0.0,1289.0,13069.0,54.0,4756.0,306.0,5041.0,0.0,1169.0,2592.0,1105.0,0.0,264.0,98.0,0.0,0.0,253.0,0.0,0.0,0.0,0.0,-0.8699999999989814,24632.0,3682
3683,59.01,32839.0,1.0,997.95,1040.69,0.0,0.0,1710.0,12883.0,55.0,5150.0,305.0,5036.0,0.0,1229.0,2760.0,1118.0,0.0,261.0,94.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,49.63999999999942,24517.0,3683
3684,58.5,33242.0,1.0,982.14,1154.48,0.0,0.0,2421.0,12720.0,55.0,5318.0,307.0,5031.0,0.0,1225.0,2338.0,1103.0,0.0,267.0,93.0,0.0,0.0,247.0,0.0,0.0,0.0,0.0,18.619999999995343,24060.0,3684
3685,55.38,32572.0,1.0,960.53,224.51,0.0,0.0,3415.0,12403.0,54.0,5346.0,309.0,5028.0,0.0,1227.0,1950.0,1059.0,0.0,267.0,93.0,0.0,0.0,237.0,0.0,0.0,0.0,0.0,0.040000000000873115,22422.0,3685
3686,53.12,32286.0,1.0,994.13,0.0,0.0,303.8,4279.0,12362.0,55.0,5303.0,308.0,5026.0,0.0,1225.0,1404.0,1048.0,0.0,269.0,95.0,0.0,0.0,228.0,0.0,0.0,0.0,0.0,5.330000000001746,21333.0,3686
3687,50.07,32233.0,1.0,967.02,0.0,0.0,403.29,4845.0,12441.0,56.0,4983.0,308.0,5023.0,0.0,1223.0,1100.0,1026.0,0.0,266.0,98.0,0.0,0.0,228.0,0.0,0.0,0.0,0.0,-73.27000000000044,21053.0,3687
3688,49.57,32373.0,117.0,965.76,0.0,0.0,188.82,5175.0,12715.0,56.0,4516.0,305.0,5022.0,0.0,1178.0,1032.0,1010.0,0.0,263.0,95.0,0.0,0.0,236.0,0.0,0.0,0.0,0.0,-110.05999999999767,21341.0,3688
3689,48.91,31777.0,155.0,963.02,0.0,0.0,126.66,5573.0,12581.0,55.0,3967.0,307.0,5021.0,0.0,1112.0,879.0,1000.0,0.0,264.0,98.0,0.0,0.0,243.0,0.0,0.0,0.0,0.0,4.360000000000582,20896.0,3689
3690,50.5,31333.0,9.0,816.87,26.5,0.0,0.0,5817.0,12477.0,56.0,3134.0,303.0,5025.0,0.0,1068.0,1037.0,1003.0,0.0,264.0,101.0,0.0,0.0,252.0,0.0,0.0,0.0,0.0,38.36999999999898,21026.0,3690
3691,52.07,31139.0,1.0,969.49,642.18,0.0,0.0,5706.0,12690.0,57.0,1882.0,305.0,5029.0,0.0,1070.0,1202.0,1032.0,0.0,263.0,101.0,0.0,0.0,258.0,0.0,0.0,0.0,0.0,66.66999999999825,22160.0,3691
3692,56.05,31222.0,1.0,943.82,1205.06,0.0,0.0,5464.0,13059.0,56.0,919.0,305.0,5031.0,0.0,1165.0,1657.0,1049.0,0.0,264.0,105.0,0.0,0.0,259.0,0.0,0.0,0.0,0.0,258.880000000001,23426.0,3692
3693,55.03,29999.0,1.0,928.92,744.15,0.0,0.0,5201.0,13070.0,56.0,670.0,306.0,5034.0,0.0,1124.0,1468.0,1047.0,0.0,274.0,100.0,0.0,0.0,261.0,0.0,0.0,0.0,0.0,284.0699999999997,22720.0,3693
3694,55.26,27570.0,1.0,859.82,0.0,0.0,59.98,5065.0,12015.0,55.0,658.0,306.0,5036.0,0.0,1020.0,1140.0,1033.0,0.0,276.0,100.0,0.0,0.0,262.0,0.0,0.0,0.0,0.0,194.84000000000015,20452.0,3694
3695,57.72,26400.0,1.0,886.78,0.0,0.0,79.53,5171.0,10374.0,54.0,658.0,308.0,5037.0,0.0,938.0,1489.0,1016.0,0.0,257.0,100.0,0.0,0.0,259.0,0.0,0.0,0.0,0.0,67.25,19196.0,3695
3696,55.09,24995.0,75.0,859.8,0.0,0.0,499.63,5600.0,9519.0,54.0,656.0,307.0,5040.0,0.0,903.0,1140.0,1005.0,0.0,256.0,102.0,0.0,0.0,259.0,0.0,0.0,0.0,0.0,131.16999999999825,17373.0,3696
3697,51.7,24047.0,231.0,846.54,0.0,0.0,566.85,5841.0,8659.0,54.0,652.0,305.0,5041.0,0.0,877.0,955.0,980.0,0.0,249.0,103.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,-26.30999999999767,16215.0,3697
3698,49.1,23583.0,496.0,893.84,0.0,0.0,740.85,6322.0,8168.0,54.0,620.0,306.0,5041.0,0.0,872.0,851.0,966.0,0.0,250.0,101.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,-120.0099999999984,15319.0,3698
3699,46.9,23532.0,761.0,900.84,0.0,0.0,761.19,6715.0,8211.0,55.0,578.0,307.0,5041.0,0.0,879.0,773.0,964.0,0.0,251.0,103.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,-20.349999999998545,14916.0,3699
3700,45.62,23968.0,920.0,920.76,0.0,0.0,768.35,7153.0,8286.0,55.0,504.0,305.0,5042.0,0.0,920.0,729.0,961.0,0.0,254.0,101.0,0.0,0.0,259.0,0.0,0.0,0.0,0.0,-166.59000000000015,14990.0,3700
3701,47.09,25610.0,613.0,889.1,0.0,0.0,638.77,6986.0,9644.0,55.0,352.0,310.0,5042.0,0.0,926.0,1006.0,979.0,0.0,257.0,99.0,0.0,0.0,259.0,0.0,0.0,0.0,0.0,-57.67000000000189,16935.0,3701
3702,50.31,28090.0,298.0,982.23,0.0,0.0,200.01,6826.0,11242.0,55.0,450.0,313.0,5042.0,0.0,927.0,1058.0,1031.0,0.0,266.0,102.0,0.0,0.0,258.0,0.0,0.0,0.0,0.0,-35.779999999998836,19423.0,3702
3703,55.38,30013.0,192.0,997.33,280.95,0.0,0.0,6224.0,11790.0,55.0,1248.0,316.0,5041.0,0.0,978.0,1537.0,1059.0,0.0,268.0,103.0,0.0,0.0,251.0,0.0,0.0,0.0,0.0,-56.720000000001164,21128.0,3703
3704,53.0,31125.0,57.0,989.21,0.0,0.0,392.53,5722.0,11942.0,50.0,3117.0,316.0,5034.0,0.0,1000.0,1740.0,1095.0,0.0,273.0,109.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0,58.68000000000029,20836.0,3704
3705,52.0,31932.0,1.0,964.57,0.0,0.0,822.06,5793.0,11960.0,49.0,4275.0,317.0,5033.0,0.0,1000.0,1676.0,1092.0,0.0,272.0,105.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0,27.5099999999984,20421.0,3705
3706,50.45,32604.0,49.0,957.85,0.0,0.0,1212.79,6001.0,12042.0,49.0,4903.0,317.0,5029.0,0.0,1030.0,1823.0,1074.0,0.0,276.0,106.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0,-11.940000000002328,20274.0,3706
3707,51.07,33300.0,106.0,957.73,0.0,0.0,1370.94,6434.0,12249.0,49.0,5243.0,314.0,5026.0,0.0,1102.0,1706.0,1062.0,0.0,281.0,105.0,0.0,0.0,244.0,0.0,0.0,0.0,0.0,-4.210000000006403,20212.0,3707
3708,49.06,33412.0,107.0,958.7,0.0,0.0,1478.45,6922.0,12173.0,49.0,5357.0,317.0,5025.0,0.0,1102.0,1417.0,1049.0,0.0,277.0,105.0,0.0,0.0,237.0,0.0,0.0,0.0,0.0,-8.75,19742.0,3708
3709,47.09,32642.0,155.0,961.49,0.0,0.0,1749.98,7508.0,11707.0,49.0,5342.0,303.0,5027.0,0.0,1101.0,966.0,1037.0,0.0,280.0,106.0,0.0,0.0,237.0,0.0,0.0,0.0,0.0,77.50999999999476,18412.0,3709
3710,45.86,32258.0,155.0,1000.06,0.0,0.0,2045.08,7818.0,11358.0,50.0,5154.0,304.0,5025.0,0.0,1112.0,1004.0,1016.0,0.0,265.0,105.0,0.0,0.0,237.0,0.0,0.0,0.0,0.0,-10.020000000004075,17928.0,3710
3711,43.46,32138.0,155.0,996.94,0.0,0.0,2049.58,8054.0,11711.0,50.0,4664.0,309.0,5022.0,0.0,1044.0,881.0,1006.0,0.0,257.0,105.0,0.0,0.0,243.0,0.0,0.0,0.0,0.0,0.3600000000005821,18066.0,3711
3712,43.2,32144.0,155.0,1026.99,0.0,0.0,1798.17,8568.0,11739.0,50.0,4005.0,312.0,5022.0,0.0,1000.0,719.0,995.0,0.0,254.0,108.0,0.0,0.0,251.0,0.0,0.0,0.0,0.0,-47.179999999993015,18217.0,3712
3713,43.31,31550.0,214.0,938.02,0.0,0.0,1252.62,9259.0,10966.0,50.0,3238.0,315.0,5022.0,0.0,996.0,656.0,996.0,0.0,269.0,110.0,0.0,0.0,253.0,0.0,0.0,0.0,0.0,51.400000000001455,17694.0,3713
3714,45.76,31067.0,417.0,946.78,0.0,0.0,587.86,9224.0,10854.0,51.0,2319.0,313.0,5024.0,0.0,1010.0,723.0,979.0,0.0,271.0,112.0,0.0,0.0,257.0,0.0,0.0,0.0,0.0,11.919999999998254,18176.0,3714
3715,47.21,30959.0,84.0,975.35,0.0,0.0,307.03,8261.0,11801.0,51.0,1363.0,315.0,5027.0,0.0,998.0,859.0,1016.0,0.0,275.0,114.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,-39.68000000000029,19950.0,3715
3716,54.0,31010.0,1.0,980.24,502.19,0.0,0.0,7279.0,12232.0,51.0,742.0,326.0,5031.0,0.0,936.0,1272.0,1047.0,0.0,274.0,114.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,35.43000000000029,21568.0,3716
3717,54.13,29861.0,1.0,932.2,305.47,0.0,0.0,6832.0,12015.0,50.0,656.0,326.0,5034.0,0.0,952.0,1165.0,1048.0,0.0,273.0,106.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,92.66999999999825,20959.0,3717
3718,47.36,27475.0,51.0,859.97,0.0,0.0,249.71,6736.0,10469.0,50.0,655.0,324.0,5036.0,0.0,896.0,1079.0,1016.0,0.0,273.0,107.0,0.0,0.0,262.0,0.0,0.0,0.0,0.0,-12.739999999997963,18699.0,3718
3719,45.82,26356.0,55.0,924.32,0.0,0.0,266.81,6449.0,9343.0,50.0,655.0,322.0,5039.0,0.0,907.0,1206.0,988.0,0.0,254.0,104.0,0.0,0.0,263.0,0.0,0.0,0.0,0.0,-173.4900000000016,17897.0,3719
3720,46.0,25000.0,55.0,883.36,0.0,0.0,676.53,6119.0,8842.0,50.0,637.0,324.0,5043.0,0.0,886.0,1121.0,972.0,0.0,253.0,105.0,0.0,0.0,262.0,0.0,0.0,0.0,0.0,-234.16999999999825,16905.0,3720
3721,42.29,24131.0,103.0,895.75,0.0,0.0,1034.98,6158.0,8659.0,50.0,598.0,324.0,5044.0,0.0,848.0,897.0,964.0,0.0,253.0,105.0,0.0,0.0,263.0,0.0,0.0,0.0,0.0,-210.22999999999956,16043.0,3721
3722,41.0,23694.0,106.0,913.22,0.0,0.0,1375.27,6040.0,8696.0,50.0,582.0,323.0,5045.0,0.0,858.0,887.0,967.0,0.0,247.0,101.0,0.0,0.0,251.0,0.0,0.0,0.0,0.0,-215.04999999999927,15753.0,3722
3723,40.51,23560.0,157.0,888.35,0.0,0.0,1499.56,6226.0,8728.0,50.0,574.0,323.0,5049.0,0.0,853.0,779.0,958.0,0.0,243.0,104.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,-186.21000000000276,15443.0,3723
3724,40.88,23990.0,246.0,901.89,0.0,0.0,1289.03,7113.0,8129.0,50.0,540.0,320.0,5049.0,0.0,846.0,636.0,951.0,0.0,247.0,104.0,0.0,0.0,258.0,0.0,0.0,0.0,0.0,-380.1399999999994,15024.0,3724
3725,45.8,25628.0,97.0,942.84,0.0,0.0,973.98,7598.0,8563.0,50.0,409.0,320.0,5048.0,0.0,855.0,766.0,990.0,0.0,249.0,104.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,-544.1399999999994,16267.0,3725
3726,45.07,28075.0,52.0,930.38,0.0,0.0,751.25,7817.0,10025.0,50.0,377.0,320.0,5048.0,0.0,913.0,1414.0,1019.0,0.0,253.0,104.0,0.0,0.0,262.0,0.0,0.0,0.0,0.0,-345.869999999999,18496.0,3726
3727,48.36,29868.0,1.0,948.96,0.0,0.0,270.65,7971.0,10499.0,55.0,1031.0,319.0,5048.0,0.0,1029.0,1656.0,1051.0,0.0,262.0,105.0,0.0,0.0,253.0,0.0,0.0,0.0,0.0,88.30999999999767,19457.0,3727
3728,45.8,30704.0,103.0,0.0,0.0,0.0,0.0,8599.0,9659.0,57.0,2806.0,311.0,5043.0,0.0,1070.0,1347.0,1058.0,0.0,273.0,107.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,-221.0,17878.0,3728
3729,44.99,31408.0,360.0,877.95,0.0,0.0,1127.0,9205.0,9091.0,58.0,4168.0,318.0,5153.0,0.0,1077.0,1321.0,1059.0,0.0,279.0,107.0,0.0,0.0,257.0,0.0,0.0,0.0,0.0,75.94999999999709,16612.0,3729
3730,43.86,31842.0,446.0,806.41,0.0,0.0,1465.14,9431.0,9336.0,55.0,4639.0,319.0,5155.0,0.0,1125.0,1252.0,1065.0,0.0,275.0,106.0,0.0,0.0,254.0,0.0,0.0,0.0,0.0,65.27000000000407,16347.0,3730
3731,44.64,32272.0,446.0,876.2,0.0,0.0,1427.09,9511.0,9367.0,55.0,4840.0,319.0,5149.0,0.0,1157.0,1195.0,1068.0,0.0,274.0,106.0,0.0,0.0,253.0,0.0,0.0,0.0,0.0,25.110000000000582,16494.0,3731
3732,42.09,32565.0,295.0,687.39,0.0,0.0,1345.3,9769.0,9609.0,55.0,4759.0,322.0,5176.0,0.0,1160.0,1063.0,1064.0,0.0,277.0,111.0,0.0,0.0,257.0,0.0,0.0,0.0,0.0,104.08999999999651,16605.0,3732
3733,40.01,31654.0,174.0,477.03,0.0,0.0,1784.1,10122.0,9095.0,53.0,4639.0,317.0,5181.0,0.0,1153.0,978.0,1063.0,0.0,281.0,109.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,111.93000000000029,15465.0,3733
3734,38.89,30809.0,544.0,434.35,0.0,0.0,2239.6,10018.0,9371.0,52.0,4401.0,316.0,5191.0,0.0,1157.0,1005.0,1048.0,0.0,276.0,109.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,41.75,14977.0,3734
3735,39.0,30698.0,215.0,406.95,0.0,0.0,2276.55,9601.0,9530.0,53.0,4011.0,317.0,5215.0,0.0,1085.0,1085.0,1055.0,0.0,269.0,111.0,0.0,0.0,252.0,0.0,0.0,0.0,0.0,-198.60000000000582,15668.0,3735
3736,41.37,30581.0,106.0,520.21,0.0,0.0,1635.48,9113.0,9705.0,54.0,3509.0,320.0,5225.0,0.0,1035.0,940.0,1050.0,0.0,271.0,111.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,-213.27000000000044,16542.0,3736
3737,43.92,30016.0,23.0,801.89,0.0,0.0,1400.81,8216.0,9809.0,54.0,3050.0,311.0,5227.0,0.0,985.0,1081.0,1044.0,0.0,265.0,114.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,-226.9200000000019,17337.0,3737
3738,45.5,29707.0,1.0,1014.97,0.0,0.0,1007.88,7268.0,10080.0,55.0,2580.0,271.0,5230.0,0.0,972.0,1272.0,1072.0,0.0,266.0,113.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,-265.90999999999985,18418.0,3738
3739,50.07,29994.0,1.0,1108.27,0.0,0.0,501.67,5835.0,11291.0,56.0,1752.0,313.0,5232.0,0.0,990.0,1906.0,1093.0,0.0,264.0,112.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,-288.3999999999978,20946.0,3739
